_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
223.3795|+17.2862|ABELL 1983  |118|190|14 51 11.6|+17 29 22|S     |15|-2| 5|11665|e|14 53 31.1|+17 17 10
223.0643|+17.3126|ABELL 1983  |119|290|14 49 55.9|+17 31 01|S0    |16| 5| 5|17183| |14 52 15.4|+17 18 45
223.2531|+17.3607|ABELL 1983  |120|230|14 50 41.3|+17 33 52|SBab  |15| 4| 2|21517| |14 53 00.7|+17 21 39
222.5743|+17.3688|ABELL 1983  |121|445|14 47 58.2|+17 34 29|Sbc   |16| 1| 8|     | |14 50 17.8|+17 22 08
223.4588|+17.4428|ABELL 1983  |122|166|14 51 30.8|+17 38 45|SBbc  |15| 2| 2|13449|e|14 53 50.1|+17 26 34
223.1542|+17.4479|ABELL 1983  |123|262|14 50 17.6|+17 39 07|Sab   |16| 3| 3|17287| |14 52 37.0|+17 26 52
223.0597|+17.4404|ABELL 1983  |124|292|14 49 54.9|+17 38 41|SB0/a |15| 7| 1|13825| |14 52 14.3|+17 26 25
240.8431|+17.0585|ABELL 2151  |  1|395|16 01 06.5|+17 11 43|S0    |16| 3|  |11666| |16 03 22.3|+17 03 30
241.8455|+17.1152|ABELL 2151  |  2| 78|16 05 07.3|+17 14 52|S0/E  |16| 1|  |     | |16 07 22.9|+17 06 55
241.6706|+17.1914|ABELL 2151  |  3|133|16 04 25.4|+17 19 29|SBbc  |15| 3|  |12121|*|16 06 41.0|+17 11 29
241.0815|+17.1809|ABELL 2151  |  4|319|16 02 03.9|+17 19 00|S0    |15| 5|  |10217| |16 04 19.6|+17 10 51
241.0431|+17.2051|ABELL 2151  |  5|331|16 01 54.7|+17 20 28|Sd/I  |16| 0|  |     | |16 04 10.3|+17 12 19
240.9125|+17.1849|ABELL 2151  |  6|373|16 01 23.3|+17 19 17|E     |16| 5|  |10217| |16 03 39.0|+17 11 06
240.8837|+17.1986|ABELL 2151  |  7|382|16 01 16.4|+17 20 07|E     |12|11|  |10183| |16 03 32.1|+17 11 55
240.7743|+17.1729|ABELL 2151  |  8|417|16 00 50.1|+17 18 36|Sd/I  |16| 0|  |     | |16 03 05.8|+17 10 22
240.7048|+17.1682|ABELL 2151  |  9|439|16 00 33.4|+17 18 20|S0    |14| 7|  |10399| |16 02 49.1|+17 10 05
240.9505|+17.2406|ABELL 2151  | 10|361|16 01 32.5|+17 22 37|Sb    |14| 4|  |10953|*|16 03 48.1|+17 14 26
241.6431|+17.2971|ABELL 2151  | 11|143|16 04 18.9|+17 25 50|S0    |15| 4|  |21295| |16 06 34.3|+17 17 50
241.5502|+17.3017|ABELL 2151  | 12|172|16 03 56.6|+17 26 08|Sc    |14| 2|  |10128| |16 06 12.1|+17 18 06
241.4715|+17.3078|ABELL 2151  | 13|197|16 03 37.7|+17 26 31|E     |16| 5|  | 9728| |16 05 53.2|+17 18 28
241.4461|+17.3069|ABELL 2151  | 14|205|16 03 31.6|+17 26 28|Sp    |15| 2|  |     | |16 05 47.1|+17 18 25
241.0111|+17.2822|ABELL 2151  | 15|342|16 01 47.1|+17 25 06|E/S0  |14|10|  | 9908|*|16 04 02.7|+17 16 56
240.9860|+17.3052|ABELL 2151  | 16|350|16 01 41.1|+17 26 29|Ep    |16| 5|  | 9982| |16 03 56.6|+17 18 19
240.6875|+17.3048|ABELL 2151  | 17|444|16 00 29.4|+17 26 32|Sc    |16| 1|  |     | |16 02 45.0|+17 18 17
241.4747|+17.3406|ABELL 2151  | 18|196|16 03 38.5|+17 28 29|Sc    |16| 0|  |     | |16 05 53.9|+17 20 26
241.4342|+17.3618|ABELL 2151  | 19|208|16 03 28.8|+17 29 46|SBb   |14| 4|  |11061|*|16 05 44.2|+17 21 43
241.1982|+17.3475|ABELL 2151  | 20|283|16 02 32.1|+17 28 58|Sc    |15| 0|  |     | |16 04 47.6|+17 20 51
241.1628|+17.3501|ABELL 2151  | 21|294|16 02 23.6|+17 29 08|Sp    |16| 0|  |     | |16 04 39.1|+17 21 00
240.9188|+17.3380|ABELL 2151  | 22|371|16 01 25.0|+17 28 28|Sc    |15| 1|  |12873| |16 03 40.5|+17 20 17
240.8084|+17.3672|ABELL 2151  | 23|406|16 00 58.5|+17 30 15|S0    |15| 7|  |10155| |16 03 14.0|+17 22 02
241.3015|+17.4221|ABELL 2151  | 24|250|16 02 57.0|+17 33 25|Sbc   |14| 3|  |10889|*|16 05 12.4|+17 25 19
241.0841|+17.4362|ABELL 2151  | 25|319|16 02 04.8|+17 34 19|S     |16| 1|  |     | |16 04 20.2|+17 26 10
240.8659|+17.4330|ABELL 2151  | 26|387|16 01 12.4|+17 34 11|SBa   |16| 4|  |11932| |16 03 27.8|+17 25 59
241.7013|+17.4921|ABELL 2151  | 27|125|16 04 33.1|+17 37 31|Sc    |14| 2|  |13634|*|16 06 48.3|+17 29 32
241.5303|+17.4600|ABELL 2151  | 28|178|16 03 52.0|+17 35 38|Sa    |15| 5|  |10699|e|16 06 07.3|+17 27 36
241.4586|+17.4794|ABELL 2151  | 29|201|16 03 34.8|+17 36 49|E     |16| 5|  |10255| |16 05 50.1|+17 28 46
241.1890|+17.4477|ABELL 2151  | 30|286|16 02 30.0|+17 34 59|Sb    |14| 5|  |10413|*|16 04 45.4|+17 26 52
241.1268|+17.4688|ABELL 2151  | 31|305|16 02 15.1|+17 36 16|Sc    |15| 1|  |11987|*|16 04 30.4|+17 28 08
240.8853|+17.4798|ABELL 2151  | 32|381|16 01 17.1|+17 36 59|Sbc   |15| 3|  |13451| |16 03 32.5|+17 28 47
241.3143|+17.5396|ABELL 2151  | 33|247|16 03 00.2|+17 40 28|S     |15| 1|  |12299| |16 05 15.4|+17 32 23
241.0581|+17.5627|ABELL 2151  | 34|327|16 01 58.7|+17 41 55|E     |16| 5|  |     | |16 04 13.9|+17 33 46
241.0015|+17.5544|ABELL 2151  | 35|345|16 01 45.1|+17 41 26|Sa    |16| 2|  |33709| |16 04 00.4|+17 33 16
241.6696|+17.5920|ABELL 2151  | 36|135|16 04 25.6|+17 43 31|Sd/I  |16|-1|  |     | |16 06 40.7|+17 35 31
241.5309|+17.6014|ABELL 2151  | 37|179|16 03 52.3|+17 44 07|S0    |16| 3|  |     | |16 06 07.4|+17 36 05
241.4394|+17.5821|ABELL 2151  | 38|207|16 03 30.3|+17 42 59|Sc    |16| 0|  |     | |16 05 45.5|+17 34 56
241.3911|+17.5914|ABELL 2151  | 39|223|16 03 18.7|+17 43 33|SBa   |15| 5|  |10425|*|16 05 33.9|+17 35 29
241.3877|+17.6005|ABELL 2151  | 40|224|16 03 17.9|+17 44 06|Ep    |13|11|  |10154| |16 05 33.0|+17 36 02
241.0305|+17.5818|ABELL 2151  | 41|336|16 01 52.1|+17 43 04|S0    |15| 4|  |11548| |16 04 07.3|+17 34 54
240.8427|+17.5849|ABELL 2151  | 42|395|16 01 07.0|+17 43 18|Sc    |16| 0|  |     | |16 03 22.3|+17 35 05
241.8876|+17.6401|ABELL 2151  | 43| 66|16 05 18.0|+17 46 21|Sc    |15| 1|  |     | |16 07 33.0|+17 38 24
241.8508|+17.6616|ABELL 2151  | 44| 78|16 05 09.2|+17 47 39|Sab   |14| 5|  |11558| |16 07 24.2|+17 39 42
241.7010|+17.6482|ABELL 2151  | 45|125|16 04 33.2|+17 46 53|S/I   |15|-1|  |11201|e|16 06 48.2|+17 38 54
241.3885|+17.6880|ABELL 2151  | 46|223|16 03 18.2|+17 49 21|SBa   |16| 2|  |     | |16 05 33.2|+17 41 17
241.3740|+17.6810|ABELL 2151  | 47|228|16 03 14.7|+17 48 56|Sa    |15| 5|  |10769| |16 05 29.8|+17 40 52
241.3279|+17.6555|ABELL 2151  | 48|242|16 03 03.6|+17 47 25|S0/E  |16| 5|  | 9493| |16 05 18.7|+17 39 20
241.2796|+17.6489|ABELL 2151  | 49|258|16 02 52.0|+17 47 02|Sc    |16| 2|  |     | |16 05 07.1|+17 38 56
241.2047|+17.6442|ABELL 2151  | 50|281|16 02 34.0|+17 46 46|S0/a  |16| 4|  |11462| |16 04 49.1|+17 38 39
241.1785|+17.6388|ABELL 2151  | 51|289|16 02 27.7|+17 46 27|SB0/a |16| 4|  |     | |16 04 42.8|+17 38 20
241.1202|+17.6485|ABELL 2151  | 52|308|16 02 13.7|+17 47 03|S0    |16| 4|  |11354| |16 04 28.8|+17 38 55
241.8211|+17.6962|ABELL 2151  | 53| 88|16 05 02.1|+17 49 44|S0    |15| 5|  |10977| |16 07 17.1|+17 41 46
241.6500|+17.6963|ABELL 2151  | 54|141|16 04 21.0|+17 49 47|Sc    |16| 1|  |     | |16 06 36.0|+17 41 47
241.6498|+17.7227|ABELL 2151  | 55|142|16 04 21.0|+17 51 22|S0    |15| 4|  |     | |16 06 36.0|+17 43 22
241.6341|+17.7141|ABELL 2151  | 56|146|16 04 17.2|+17 50 51|Sa/03p|15| 4|  |12034| |16 06 32.2|+17 42 51
241.5130|+17.7016|ABELL 2151  | 57|185|16 03 48.1|+17 50 08|E     |16| 5|  |10829| |16 06 03.1|+17 42 06
241.4847|+17.6937|ABELL 2151  | 58|193|16 03 41.3|+17 49 40|S0    |16| 4|  |11540| |16 05 56.3|+17 41 37
241.4363|+17.7177|ABELL 2151  | 59|209|16 03 29.7|+17 51 07|Sa    |14| 6|  |10375|*|16 05 44.7|+17 43 04
241.3602|+17.6971|ABELL 2151  | 60|232|16 03 11.4|+17 49 54|Sc    |15| 0|  |     | |16 05 26.4|+17 41 49
241.3160|+17.7083|ABELL 2151  | 61|246|16 03 00.8|+17 50 35|S0    |15| 3|  | 9432|e|16 05 15.8|+17 42 30
241.2867|+17.7306|ABELL 2151  | 62|256|16 02 53.8|+17 51 56|S0/E  |13| 8|  | 9470|*|16 05 08.8|+17 43 50
241.1653|+17.7007|ABELL 2151  | 63|294|16 02 24.6|+17 50 10|E     |14| 9|  |10581| |16 04 39.7|+17 42 02
241.1494|+17.7214|ABELL 2151  | 64|299|16 02 20.8|+17 51 25|S03   |14| 8|  |10436|*|16 04 35.9|+17 43 17
241.1461|+17.7173|ABELL 2151  | 65|300|16 02 20.0|+17 51 10|Ep    |16| 5|  |11241|*|16 04 35.1|+17 43 02
241.1327|+17.7214|ABELL 2151  | 66|304|16 02 16.8|+17 51 25|E/S0  |15| 6|  | 9587|*|16 04 31.9|+17 43 17
241.1114|+17.7502|ABELL 2151  | 67|311|16 02 11.7|+17 53 09|Sc    |14| 3|  |12615|*|16 04 26.7|+17 45 01
241.1097|+17.7418|ABELL 2151  | 68|311|16 02 11.3|+17 52 39|Sa    |14| 8|  |12336|*|16 04 26.3|+17 44 31
240.8262|+17.7326|ABELL 2151  | 69|400|16 01 03.2|+17 52 10|E     |15| 6|  |10507| |16 03 18.3|+17 43 57
241.8285|+17.8018|ABELL 2151  | 70| 86|16 05 04.0|+17 56 04|E     |16| 4|  |27047| |16 07 18.8|+17 48 07
241.6999|+17.7896|ABELL 2151  | 71|126|16 04 33.1|+17 55 22|E     |15| 5|  |12562| |16 06 48.0|+17 47 23
241.6642|+17.7609|ABELL 2151  | 72|137|16 04 24.5|+17 53 39|S0    |14| 9|  |11642|*|16 06 39.4|+17 45 39
241.6616|+17.7836|ABELL 2151  | 73|138|16 04 23.9|+17 55 01|Sa    |16| 3|  |     | |16 06 38.8|+17 47 01
241.6383|+17.7760|ABELL 2151  | 74|145|16 04 18.3|+17 54 34|Sb    |14| 5|  |11547| |16 06 33.2|+17 46 34
241.6516|+17.7958|ABELL 2151  | 75|141|16 04 21.5|+17 55 45|E     |16| 5|  |11760| |16 06 36.4|+17 47 45
241.5867|+17.7877|ABELL 2151  | 76|162|16 04 05.9|+17 55 17|S0    |15| 5|  |11950| |16 06 20.8|+17 47 16
241.4098|+17.7675|ABELL 2151  | 77|217|16 03 23.4|+17 54 07|S0    |14| 9|  |10038|*|16 05 38.4|+17 46 03
241.4042|+17.8017|ABELL 2151  | 78|219|16 03 22.1|+17 56 10|S0p   |14| 6|  |10127|*|16 05 37.0|+17 48 06
241.3919|+17.7702|ABELL 2151  | 79|223|16 03 19.1|+17 54 17|E     |16| 7|  |10233|e|16 05 34.1|+17 46 13
241.3786|+17.7682|ABELL 2151  | 80|227|16 03 15.9|+17 54 10|Sc    |14| 2|  |11017|*|16 05 30.9|+17 46 06
241.2933|+17.7584|ABELL 2151  | 81|254|16 02 55.4|+17 53 36|S0    |16| 2|  |     | |16 05 10.4|+17 45 30
241.2837|+17.7570|ABELL 2151  | 82|257|16 02 53.1|+17 53 31|Sbc   |13| 3|  | 9913|*|16 05 08.1|+17 45 25
241.2561|+17.7749|ABELL 2151  | 83|265|16 02 46.5|+17 54 36|E     |14|10|  |10014| |16 05 01.5|+17 46 30
240.8172|+17.7964|ABELL 2151  | 84|403|16 01 01.1|+17 56 00|Sap   |15| 0|  |11208|b|16 03 16.1|+17 47 47
241.7754|+17.8491|ABELL 2151  | 85|102|16 04 51.3|+17 58 55|S0    |15| 7|  |11582| |16 07 06.1|+17 50 57
241.7583|+17.8521|ABELL 2151  | 86|108|16 04 47.2|+17 59 06|E     |16| 4|  |     | |16 07 02.0|+17 51 08
241.7375|+17.8564|ABELL 2151  | 87|114|16 04 42.2|+17 59 22|Sb    |16| 2|  |11489|e|16 06 57.0|+17 51 23
241.7547|+17.8193|ABELL 2151  | 88|109|16 04 46.3|+17 57 08|Sa    |16| 1|  |     | |16 07 01.1|+17 49 09
241.6596|+17.8500|ABELL 2151  | 89|139|16 04 23.5|+17 59 00|E     |16| 5|  |     | |16 06 38.3|+17 51 00
241.3654|+17.8301|ABELL 2151  | 90|231|16 03 12.8|+17 57 53|S     |15|-1|  |10254|e|16 05 27.7|+17 49 48
241.3444|+17.8548|ABELL 2151  | 91|238|16 03 07.8|+17 59 22|Sa/B0 |15| 5|  |10834| |16 05 22.7|+17 51 17
241.2580|+17.8308|ABELL 2151  | 92|265|16 02 47.0|+17 57 57|S0    |15| 5|  |10797| |16 05 01.9|+17 49 51
241.2490|+17.8702|ABELL 2151  | 93|268|16 02 44.9|+18 00 19|S0    |14|10|  | 9936|*|16 04 59.8|+17 52 13
241.1576|+17.8356|ABELL 2151  | 94|296|16 02 22.9|+17 58 16|Sb    |15| 3|  |     | |16 04 37.8|+17 50 08
241.6474|+17.8922|ABELL 2151  | 95|143|16 04 20.6|+18 01 32|Sa    |14| 3|  |11049|*|16 06 35.4|+17 53 32
241.5939|+17.9289|ABELL 2151  | 96|160|16 04 07.8|+18 03 45|S0    |15| 6|  |10494| |16 06 22.5|+17 55 44
241.3724|+17.9285|ABELL 2151  | 97|229|16 03 14.6|+18 03 47|Sa/0  |15| 4|  |11906|b|16 05 29.4|+17 55 43
241.3608|+17.9101|ABELL 2151  | 98|233|16 03 11.8|+18 02 41|SBb   |15| 5|  |12645| |16 05 26.6|+17 54 36
241.0958|+17.8782|ABELL 2151  | 99|316|16 02 08.1|+18 00 50|SB0/a |15| 5|  |11170| |16 04 23.0|+17 52 41
241.5580|+17.9543|ABELL 2151  |100|171|16 03 59.2|+18 05 17|Sc    |15| 1|  |     | |16 06 13.9|+17 57 15
241.3810|+17.9630|ABELL 2151  |101|226|16 03 16.7|+18 05 51|SBa   |13| 4|  |11707|*|16 05 31.4|+17 57 47
241.3418|+17.9703|ABELL 2151  |102|239|16 03 07.3|+18 06 18|S0    |16| 4|  |11851| |16 05 22.0|+17 58 13
241.1094|+17.9877|ABELL 2151  |103|311|16 02 11.5|+18 07 24|Sa/0  |15| 2|  |     | |16 04 26.3|+17 59 16
241.0424|+17.9813|ABELL 2151  |104|332|16 01 55.4|+18 07 02|SB0   |16| 5|  |11616| |16 04 10.2|+17 58 53
240.7165|+17.9713|ABELL 2151  |105|435|16 00 37.1|+18 06 31|Sap   |16| 0|  |     | |16 02 51.9|+17 58 17
241.8815|+18.0409|ABELL 2151  |106| 69|16 05 17.0|+18 10 24|S0/a  |15| 5|  |11078| |16 07 31.6|+18 02 27
241.7571|+18.0224|ABELL 2151  |107|109|16 04 47.1|+18 09 19|Sb    |14| 4|  |10870| |16 07 01.7|+18 01 21
241.5235|+18.0361|ABELL 2151  |108|182|16 03 51.0|+18 10 12|Sb    |15| 1|  |     | |16 06 05.6|+18 02 10
241.4432|+18.0166|ABELL 2151  |109|207|16 03 31.7|+18 09 03|SBab  |15| 4|  |12212|*|16 05 46.4|+18 01 00
241.1671|+18.0323|ABELL 2151  |110|294|16 02 25.4|+18 10 04|S0    |15| 4|  |11259| |16 04 40.1|+18 01 56
241.5574|+18.0779|ABELL 2151  |111|171|16 03 59.2|+18 12 42|S0    |16| 4|  |11002| |16 06 13.8|+18 04 40
241.5020|+18.0818|ABELL 2151  |112|189|16 03 45.9|+18 12 57|E/S0  |16| 5|  |11273| |16 06 00.5|+18 04 55
241.4559|+18.0625|ABELL 2151  |113|203|16 03 34.8|+18 11 48|E     |16| 5|  |     | |16 05 49.4|+18 03 45
241.4168|+18.0559|ABELL 2151  |114|215|16 03 25.4|+18 11 25|Sa    |15| 6|  |11794| |16 05 40.0|+18 03 21
241.3842|+18.0799|ABELL 2151  |115|226|16 03 17.6|+18 12 52|Sa/0  |16| 3|  |     | |16 05 32.2|+18 04 48
241.2184|+18.1048|ABELL 2151  |116|278|16 02 37.8|+18 14 24|Sb    |16| 2|  |     | |16 04 52.4|+18 06 17
240.6230|+18.1000|ABELL 2151  |117|465|16 00 14.8|+18 14 16|Sa    |16| 1|  |     | |16 02 29.5|+18 06 00
241.5085|+18.1130|ABELL 2151  |118|187|16 03 47.5|+18 14 49|Sb    |15| 2|  |11030|*|16 06 02.0|+18 06 47
241.4548|+18.1202|ABELL 2151  |119|204|16 03 34.6|+18 15 16|S0    |15| 5|  |10967| |16 05 49.1|+18 07 13
241.4163|+18.1645|ABELL 2151  |120|216|16 03 25.4|+18 17 56|S0    |14| 7|  |10433|*|16 05 39.9|+18 09 52
241.3859|+18.1602|ABELL 2151  |121|225|16 03 18.1|+18 17 41|Sa    |14| 8|  |11290|*|16 05 32.6|+18 09 37
241.0933|+18.1387|ABELL 2151  |122|317|16 02 07.8|+18 16 28|Sc    |16| 1|  |     | |16 04 22.4|+18 08 19
240.5950|+18.1277|ABELL 2151  |123|474|16 00 08.1|+18 15 56|Sbc   |15| 1|  |     | |16 02 22.8|+18 07 40
241.7220|+18.2228|ABELL 2151  |124|120|16 04 38.9|+18 21 21|S0    |15| 5|  |10845| |16 06 53.3|+18 13 22
241.5682|+18.1713|ABELL 2151  |125|168|16 04 01.9|+18 18 18|S0    |15| 5|  |     | |16 06 16.4|+18 10 17
241.5636|+18.1826|ABELL 2151  |126|170|16 04 00.8|+18 18 59|Sa    |14| 8|  |11858|*|16 06 15.3|+18 10 58
241.5023|+18.1957|ABELL 2151  |127|189|16 03 46.1|+18 19 47|Sbc   |14| 2|  |11215|*|16 06 00.6|+18 11 45
241.4701|+18.2203|ABELL 2151  |128|199|16 03 38.4|+18 21 16|Sb    |13| 4|  |10877|*|16 05 52.8|+18 13 13
241.2459|+18.1877|ABELL 2151  |129|269|16 02 44.5|+18 19 22|S     |16|-1|  |     | |16 04 59.0|+18 11 16
241.1200|+18.2097|ABELL 2151  |130|309|16 02 14.3|+18 20 43|S0/a  |16| 1|  |     | |16 04 28.8|+18 12 35
241.8564|+18.2445|ABELL 2151  |131| 78|16 05 11.2|+18 22 37|E     |16| 5|  |10634| |16 07 25.5|+18 14 40
241.6252|+18.2682|ABELL 2151  |132|150|16 04 15.7|+18 24 06|S0p   |16| 4|  |11998| |16 06 30.0|+18 16 05
241.6214|+18.2687|ABELL 2151  |133|152|16 04 14.8|+18 24 08|S     |15|-1|  |11632|b|16 06 29.1|+18 16 07
241.5682|+18.2499|ABELL 2151  |134|168|16 04 02.0|+18 23 01|S0/E  |14| 8|  |11262|*|16 06 16.4|+18 15 00
241.4041|+18.2731|ABELL 2151  |135|220|16 03 22.6|+18 24 27|SBb   |15| 3|  |11285|*|16 05 37.0|+18 16 23
240.9831|+18.2938|ABELL 2151  |136|352|16 01 41.5|+18 25 48|S0    |16| 2|  |     | |16 03 55.9|+18 17 38
240.6022|+18.2658|ABELL 2151  |137|472|16 00 10.0|+18 24 13|S0/E  |14| 5|  |13682| |16 02 24.5|+18 15 57
241.9773|+18.2955|ABELL 2151  |138| 39|16 05 40.3|+18 25 39|Sb    |16| 1|  |     | |16 07 54.6|+18 17 44
241.6121|+18.3151|ABELL 2151  |139|155|16 04 12.6|+18 26 55|S0    |16| 1|  |     | |16 06 26.9|+18 18 54
241.5496|+18.3287|ABELL 2151  |140|174|16 03 57.6|+18 27 45|S     |16|-1|  |     | |16 06 11.9|+18 19 43
241.4805|+18.3120|ABELL 2151  |141|196|16 03 41.0|+18 26 46|S0    |15| 5|  |     | |16 05 55.3|+18 18 43
241.3655|+18.3407|ABELL 2151  |142|232|16 03 13.4|+18 28 31|Sc    |15| 1|  |11550|e|16 05 27.7|+18 20 27
241.3339|+18.3150|ABELL 2151  |143|242|16 03 05.8|+18 26 59|S0/a  |15| 4|  |11622| |16 05 20.1|+18 18 54
241.1453|+18.3150|ABELL 2151  |144|301|16 02 20.5|+18 27 02|S     |16| 0|  |     | |16 04 34.9|+18 18 54
241.0982|+18.3262|ABELL 2151  |145|316|16 02 09.2|+18 27 43|Sa    |16| 4|  |10840| |16 04 23.6|+18 19 34
241.0054|+18.3303|ABELL 2151  |146|345|16 01 46.9|+18 27 59|S0    |16| 3|  |     | |16 04 01.3|+18 19 49
241.5781|+18.3616|ABELL 2151  |147|165|16 04 04.5|+18 29 43|Sa    |16| 4|  |     | |16 06 18.7|+18 21 42
241.5616|+18.4143|ABELL 2151  |148|171|16 04 00.6|+18 32 53|Sb    |15| 3|  |11161|*|16 06 14.8|+18 24 52
241.3187|+18.3666|ABELL 2151  |149|247|16 03 02.2|+18 30 05|Ep    |16| 4|  |10926| |16 05 16.5|+18 22 00
241.9127|+18.4797|ABELL 2151  |150| 60|16 05 25.0|+18 36 43|S03   |15| 4|  |11242|e|16 07 39.1|+18 28 47
241.8013|+18.4526|ABELL 2151  |151| 95|16 04 58.2|+18 35 07|Sc    |15| 1|  |     | |16 07 12.3|+18 27 09
241.4694|+18.4645|ABELL 2151  |152|200|16 03 38.5|+18 35 55|I     |16|-1|  |     | |16 05 52.7|+18 27 52
240.9969|+18.4544|ABELL 2151  |153|348|16 01 45.0|+18 35 26|Sbc   |15| 1|  |     | |16 03 59.3|+18 27 16
240.7080|+18.4446|ABELL 2151  |154|439|16 00 35.6|+18 34 55|S/I   |16| 0|  |     | |16 02 49.9|+18 26 40
241.3495|+17.7570|ABELL 2151  |155|236|16 03 08.9|+17 53 30|Sbc   |15| 3|  | 9526|*|16 05 23.9|+17 45 25
241.3441|+17.7542|ABELL 2151  |156|238|16 03 07.6|+17 53 20|Sc    |15| 1|  |11077|*|16 05 22.6|+17 45 15
241.4207|+18.1082|ABELL 2151  |157|214|16 03 26.4|+18 14 33|E     |15| 7|  |11368| |16 05 41.0|+18 06 29
001.2305|-51.3288|DRCG 0003-50|  1|277|00 02 22.9|-51 36 26|SBab  |16| 2| 3|     | |00 04 55.3|-51 19 44
000.7920|-51.3396|DRCG 0003-50|  2|367|00 00 37.0|-51 37 05|E     |15| 8| 2|20244|e|00 03 10.1|-51 20 22
002.2953|-51.1834|DRCG 0003-50|  3| 56|00 06 40.0|-51 27 42|S0    |16| 5| 8|23854| |00 09 10.9|-51 11 00
001.9379|-51.2336|DRCG 0003-50|  4|131|00 05 13.7|-51 30 43|S0    |14| 9| 7|10312| |00 07 45.1|-51 14 01
001.9272|-51.1911|DRCG 0003-50|  5|133|00 05 11.1|-51 28 10|Sbc   |16| 2| 4|     | |00 07 42.5|-51 11 28
001.0583|-51.2235|DRCG 0003-50|  6|313|00 01 41.3|-51 30 07|S0    |15| 8| 5|11182|b|00 04 14.0|-51 13 25
000.4847|-51.2099|DRCG 0003-50|  7|432|23 59 22.8|-51 29 18|E     |15| 9| 2|19723| |00 01 56.3|-51 12 35
001.7122|-51.1563|DRCG 0003-50|  8|178|00 04 19.2|-51 26 05|S0    |16| 7| 5|20039| |00 06 50.9|-51 09 23
001.2765|-51.1610|DRCG 0003-50|  9|268|00 02 34.0|-51 26 22|S0    |16| 2| 2|     | |00 05 06.4|-51 09 40
001.7002|-51.1030|DRCG 0003-50| 10|180|00 04 16.3|-51 22 53|S0    |15| 9| 3|10385| |00 06 48.1|-51 06 11
000.8802|-50.9363|DRCG 0003-50| 11|351|00 00 58.3|-51 12 53|Sb    |14| 4| 8|10626| |00 03 31.3|-50 56 11
001.7438|-50.8380|DRCG 0003-50| 12|172|00 04 26.8|-51 06 59|SBb   |14| 6| 3|10324| |00 06 58.5|-50 50 17
001.5057|-50.8191|DRCG 0003-50| 13|221|00 03 29.3|-51 05 51|E     |16| 6| 0|40210| |00 06 01.4|-50 49 09
001.2832|-50.8216|DRCG 0003-50| 14|268|00 02 35.6|-51 06 00|E     |13|12| 3|11169| |00 05 08.0|-50 49 18
001.2696|-50.8352|DRCG 0003-50| 15|270|00 02 32.3|-51 06 49|SBb   |16| 2| 1|     | |00 05 04.7|-50 50 07
001.2484|-50.8221|DRCG 0003-50| 16|275|00 02 27.2|-51 06 02|SBa   |15| 9| 2|11247| |00 04 59.6|-50 49 20
001.0231|-50.8443|DRCG 0003-50| 17|322|00 01 32.8|-51 07 22|E     |16| 6| 6|10725| |00 04 05.6|-50 50 40
000.4416|-50.8471|DRCG 0003-50| 18|443|23 59 12.4|-51 07 32|E     |16| 7| 2|35146| |00 01 46.0|-50 50 49
001.3756|-50.8099|DRCG 0003-50| 19|248|00 02 57.9|-51 05 18|SBab  |15| 6| 3|11004| |00 05 30.1|-50 48 36
001.3822|-50.7680|DRCG 0003-50| 20|247|00 02 59.5|-51 02 47|SBb   |16| 2| 4|     | |00 05 31.7|-50 46 05
000.9643|-50.7665|DRCG 0003-50| 21|334|00 01 18.6|-51 02 42|Sbc   |15| 2| 5|11970|e|00 03 51.4|-50 46 00
000.7717|-50.7774|DRCG 0003-50| 22|374|00 00 32.1|-51 03 21|E     |16| 6| 0|35491| |00 03 05.2|-50 46 38
000.3132|-50.7935|DRCG 0003-50| 23|470|23 58 41.4|-51 04 19|S0    |16| 5| 6|19865| |00 01 15.2|-50 47 36
001.5442|-50.6988|DRCG 0003-50| 24|214|00 03 38.6|-50 58 38|Sa    |15| 4| 4|10737| |00 06 10.6|-50 41 56
001.5463|-50.7030|DRCG 0003-50| 25|213|00 03 39.1|-50 58 53|S0    |16| 4| 6|     | |00 06 11.1|-50 42 11
000.9751|-50.7349|DRCG 0003-50| 26|332|00 01 21.2|-51 00 48|E/S0  |16| 5| 0|35859| |00 03 54.0|-50 44 06
002.0002|-50.6422|DRCG 0003-50| 27|118|00 05 28.7|-50 55 14|S     |16|-2| 9|     | |00 08 00.1|-50 38 32
001.8031|-50.6905|DRCG 0003-50| 28|160|00 04 41.1|-50 58 08|S0p   |16| 5|-2|10073|e|00 07 12.7|-50 41 26
001.7940|-50.6336|DRCG 0003-50| 29|162|00 04 38.9|-50 54 43|S0    |15| 8| 7| 9960| |00 07 10.6|-50 38 01
001.7298|-50.6810|DRCG 0003-50| 30|175|00 04 23.4|-50 57 34|S0    |16| 2| 9|     | |00 06 55.1|-50 40 52
001.5604|-50.6524|DRCG 0003-50| 31|210|00 03 42.5|-50 55 51|S0    |16| 2| 6|     | |00 06 14.5|-50 39 09
001.5430|-50.6402|DRCG 0003-50| 32|214|00 03 38.3|-50 55 07|S0    |16| 5| 7| 9856| |00 06 10.3|-50 38 25
